Num Rectangles,Rectangle Number,x1,y1,x2,y2
387,210,9175,9921,9317,9972
387,211,6021,8783,6048,8904
387,212,4768,5424,4780,5636
387,213,8699,5391,8847,5430
387,214,9920,5756,9944,5814
387,215,6400,9795,6791,9826
387,216,6133,6337,6246,6621
387,217,4091,7495,4243,7524
387,218,3476,9342,3512,9455
387,219,4397,4542,4735,4586
387,220,4506,4656,4787,4691
387,221,1587,3030,1717,3238
387,222,1835,5097,1934,5172
387,223,3776,6854,3794,9032
387,224,7917,6075,8466,6117
387,225,2129,9275,2243,9335
387,226,3593,8852,3713,9080
387,227,131,2498,301,2744
387,228,8947,5350,9167,5372
387,229,8050,5674,8268,5828
387,230,9458,523,9487,610
387,231,3933,4380,4062,4534
387,232,6562,25,6594,285
387,233,9919,6048,9929,9207
387,234,4964,3693,5395,3830
387,235,8501,6357,8531,6723
387,236,2673,9188,3213,9208
387,237,7474,69,7577,584
387,238,3357,1444,3374,4801
387,239,7966,6189,8586,6230
387,240,887,6403,1103,6453
387,241,4373,4370,4380,4645
387,242,8443,630,8673,640
387,243,1807,80,1845,246
387,244,4938,463,5501,605
387,245,3154,9043,3228,9071
387,246,4439,1164,4976,1194
387,247,7878,5472,7908,5724
387,248,5232,3389,5571,3565
387,249,8065,5526,8110,5655
387,250,7913,467,8078,616
387,251,6623,9452,7735,9519
387,252,3105,407,3118,2030
387,253,3699,9296,3748,9380
387,254,2451,1593,2715,1979
387,255,333,9794,408,9954
387,256,5148,9671,7748,9694
387,257,4351,4720,4801,4832
387,258,528,2576,629,2909
387,259,8370,6237,8500,6248
387,260,1615,4261,1718,4292
387,261,1981,9638,2243,9679
387,262,4962,8266,5269,8384
387,263,3942,2145,3970,2914
387,264,4308,7900,4788,8007
387,265,6611,59,7146,389
387,266,4022,7234,4138,7274
387,267,7949,5086,9228,5154
387,268,2189,3623,2195,4018
387,269,4620,6883,4728,7402
387,270,2834,970,2846,1958
387,271,9573,917,9584,4472
387,272,6436,7370,6484,7885
387,273,1977,9760,2525,9856
387,274,8048,5913,8124,5923
387,275,8914,566,9166,592
387,276,9980,3398,9994,3533
387,277,1487,7029,1541,8108
387,278,5648,2505,5677,3087
387,279,3683,6352,3774,8207
387,280,4076,9966,4182,9999
387,281,1418,8196,1424,8636
387,282,9318,9802,9798,9818
387,283,3912,3009,3957,3147
387,284,2698,9241,2766,9290
387,285,7132,2482,7234,2645
387,286,9957,2645,9979,4946
387,287,9274,9385,9465,9720
387,288,1586,9418,1829,9566
387,289,148,9709,307,9801
387,290,3889,1258,4197,1339
387,291,4410,4998,4457,5082
387,292,4648,7506,4830,7726
387,293,723,1796,795,2286
387,294,5285,8269,5637,8326
387,295,9237,7627,9268,7700
387,296,2257,301,3041,403
387,297,7221,4139,7278,4757
387,298,3058,7979,3090,8281
387,299,2299,4397,2307,4697
387,300,2958,7165,2995,7608
387,301,5252,7191,5444,7270
387,302,721,9939,1314,9968
387,303,3248,341,3336,499
387,304,9194,5254,9491,5285
387,305,8781,91,8805,140
387,306,9160,56,9526,162
387,307,6429,8813,6485,8988
387,308,5298,1638,5557,1652
387,309,1099,227,1431,317
387,310,1030,75,1351,193
387,311,6433,3286,6449,4712
387,312,7299,661,7312,1718
387,313,2007,9368,2219,9595
387,314,796,1340,842,2806
387,315,3672,7253,3678,7503
387,316,5711,7124,5749,7712
387,317,3143,1171,3236,2183
387,318,3689,6075,3713,6333
387,319,3115,7389,3134,7751
387,320,5925,1319,6013,1823
387,321,9157,7549,9180,7867
387,322,7145,3510,7225,3846
387,323,1314,9658,1850,9669
387,324,853,1,4008,18
387,325,4673,6480,4693,6531
387,326,7602,6021,7665,6072
387,327,2164,5190,2177,7522
387,328,8450,7891,8664,8097
387,329,5015,9828,7571,9849
387,330,6424,2892,6460,2943
387,331,6604,4459,6630,4737
387,332,4897,3929,5268,3978
387,333,1315,6269,1368,6385
387,334,6000,8041,6018,9206
387,335,7345,2,7362,1677
387,336,6311,8788,6381,9204
387,337,6518,582,7136,660
387,338,2150,5552,2157,6309
387,339,8135,9841,8584,9876
387,340,4240,1093,5086,1123
387,341,1530,4186,1605,4904
387,342,125,3277,261,3408
387,343,3808,5853,3827,6257
387,344,5979,6575,5997,6666
387,345,6453,4327,6500,4371
387,346,4541,5063,4781,5102
387,347,7427,5069,7432,5158
387,348,5897,7155,5951,7481
387,349,6677,5910,6946,6032
387,350,4671,9499,4729,9865
387,351,4588,1238,5068,1257
387,352,2267,1869,2294,4617
387,353,3392,4436,3399,4779
387,354,7120,18,7207,53
387,355,1819,4389,1844,5025
387,356,6964,2355,7068,2420
387,357,6605,5747,6645,5853
387,358,6464,3527,6873,3567
387,359,5615,1579,5697,1704
387,360,5824,7144,5841,7583
387,361,538,2447,620,2500
387,362,2161,5093,2186,5104
387,363,7487,2495,7495,4631
387,364,2945,3303,2950,3534
387,365,5768,7763,5799,7958
387,366,3326,9293,3416,9587
387,367,4560,8804,4604,9132
387,368,5706,2612,5713,2844
387,369,2984,2234,2996,4385
387,370,3390,1784,3396,2508
387,371,9751,2121,9994,2160
387,372,75,44,2141,57
387,373,2239,5452,2262,5580
387,374,95,4054,135,4312
387,375,6829,4685,6945,4727
387,376,4967,1412,5691,1508
387,377,2492,506,2552,630
387,378,3695,5438,3705,5502
387,379,3322,1242,3328,5559
387,380,5007,8412,5064,8530
387,381,2243,4819,2253,5065
387,382,4678,8596,4702,8967
387,383,6527,4399,6536,6225
387,384,8679,6015,8750,6106
387,385,3119,1351,3142,2031
387,386,2921,9421,3142,9551
387,387,4218,9568,4223,9815
