Num Rectangles,Rectangle Number,x1,y1,x2,y2
504,375,338,4088,446,4296
504,376,9314,7142,9394,7333
504,377,9263,8673,9326,8708
504,378,5146,5638,5154,5709
504,379,9338,5980,9437,6842
504,380,7082,2259,7683,2296
504,381,490,1699,527,2200
504,382,176,2872,208,3259
504,383,528,2793,634,2835
504,384,9977,5882,9999,6571
504,385,3358,6288,3381,6393
504,386,1184,1398,1253,1461
504,387,8364,6254,8478,6368
504,388,458,3875,560,4052
504,389,4763,9654,4891,9884
504,390,8713,1945,8813,2191
504,391,9491,2771,9620,2894
504,392,4053,8969,4065,9440
504,393,5034,4404,5053,4985
504,394,1082,5610,1088,5674
504,395,4816,9892,4825,9943
504,396,9341,8463,9468,8867
504,397,716,9131,867,9221
504,398,9817,8018,9990,8162
504,399,8541,7640,8551,8528
504,400,3788,6401,3811,6832
504,401,3948,7220,3971,8227
504,402,9706,3042,9798,3347
504,403,9593,6750,9612,6797
504,404,4024,9719,4053,9855
504,405,5058,9861,5091,9976
504,406,21,6555,61,7061
504,407,8562,6927,8633,6964
504,408,4763,149,4787,734
504,409,38,3798,69,4554
504,410,9657,2641,9842,2791
504,411,8937,2020,9133,2074
504,412,7392,2326,7620,2478
504,413,5266,3703,5336,3736
504,414,9006,5315,9076,5499
504,415,432,2272,512,2376
504,416,9306,3478,9353,3543
504,417,5942,6576,6282,6760
504,418,951,5887,1139,5964
504,419,2498,1326,4579,1338
504,420,6810,3559,7257,3572
504,421,488,96,1182,227
504,422,656,8517,801,8786
504,423,6655,3665,7231,3755
504,424,6159,3036,6256,3394
504,425,9665,6814,9746,6912
504,426,2042,9225,2118,9680
504,427,6555,3528,6564,3544
504,428,9609,5460,9695,5569
504,429,7146,2799,7313,2850
504,430,9794,7306,9870,7564
504,431,4046,6130,4960,6174
504,432,7716,4250,7760,4778
504,433,2368,9270,2394,9417
504,434,3484,6194,4005,6204
504,435,5909,9731,6094,9892
504,436,2069,1879,2894,1922
504,437,3892,1385,4099,1463
504,438,831,8094,852,8618
504,439,1405,1513,1520,1531
504,440,1820,8062,1829,9386
504,441,444,1301,566,1321
504,442,8495,7192,8544,7547
504,443,7965,4893,8000,5564
504,444,7785,5785,7793,5892
504,445,8714,9546,8979,9563
504,446,4489,9565,4506,9802
504,447,8638,1175,8680,1296
504,448,5240,3532,5271,3678
504,449,2394,9082,2671,9162
504,450,5208,8906,6682,8932
504,451,9694,9402,9805,9498
504,452,9583,5656,9655,6261
504,453,3500,6284,3732,6310
504,454,4540,8942,4729,9011
504,455,1625,6202,2975,6221
504,456,4913,9793,4925,9900
504,457,9701,8818,9769,9124
504,458,1949,7483,2049,7666
504,459,8865,108,8917,216
504,460,2424,8565,2466,8788
504,461,6506,9300,6528,9393
504,462,7043,254,8971,265
504,463,9882,7087,9891,7242
504,464,9110,2303,9269,2348
504,465,981,6390,1445,6487
504,466,4092,8911,4117,9130
504,467,321,3792,429,3831
504,468,324,4682,726,4713
504,469,7019,9596,7262,9675
504,470,423,9363,435,9736
504,471,8408,6423,8559,6529
504,472,7660,4694,7666,5010
504,473,6769,6486,7087,6515
504,474,2147,118,3168,187
504,475,22,640,36,1909
504,476,7467,5776,7674,5797
504,477,8021,6288,8034,6451
504,478,4202,1716,4691,1742
504,479,119,1401,133,1518
504,480,124,2899,168,3196
504,481,314,4541,322,4648
504,482,6839,6411,7942,6428
504,483,2080,8336,2174,8419
504,484,90,4868,99,5795
504,485,983,1999,1015,3085
504,486,5510,5123,5531,5167
504,487,6181,9186,6267,9470
504,488,9685,7052,9769,7076
504,489,3888,7958,3894,8634
504,490,5622,2683,5678,2738
504,491,6036,3476,6143,3494
504,492,9917,4905,9934,5855
504,493,548,1236,825,1250
504,494,4845,1929,4925,1997
504,495,8946,4668,8977,5574
504,496,3431,8098,3458,8204
504,497,4841,2308,5015,2355
504,498,4694,9797,4714,9959
504,499,4082,9878,4099,9980
504,500,354,1234,389,1362
504,501,2965,969,2984,1149
504,502,4834,1537,4936,1605
504,503,9519,4222,9531,4317
504,504,9226,5367,9299,5450
